responseID,surveyName,language_clean,question_group,question_family,final_text,sentiment,label
142317996,Defects Survey,chinese (simplified),rating_intent,other,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Likely,Positive,2
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Strongly agree,Positive,2
142317996,Defects Survey,chinese (simplified),other,agreement,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Strongly agree,Positive,2
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Satisfied,Positive,2
142317996,Defects Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 6,Negative,0
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142317996,Defects Survey,chinese (simplified),structured_sentiment,ease,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142317996,Defects Survey,chinese (simplified),structured_sentiment,satisfaction,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Satisfied,Positive,2
142317996,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Satisfied,Positive,2
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Neither agree nor disagree,Neutral,1
142322256,Defects Survey,chinese (simplified),other,agreement,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Neither agree nor disagree,Neutral,1
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Neither agree nor disagree,Neutral,1
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Neither agree nor disagree,Neutral,1
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Dissatisfied,Negative,0
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Dissatisfied,Negative,0
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142322256,Defects Survey,chinese (simplified),structured_sentiment,satisfaction,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142322256,Defects Survey,chinese (simplified),structured_sentiment,ease,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Neither easy nor difficult,Neutral,1
142322256,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142322256,Defects Survey,chinese (simplified),rating_intent,other,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Very unlikely,Negative,0
142322256,Defects Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 3,Negative,0
142323506,Defects Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 10,Positive,2
142323506,Defects Survey,malay,structured_sentiment,ease,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Very easy,Positive,2
142323506,Defects Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Extremely satisfied,Positive,2
142363065,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Dissatisfied,Negative,0
142363065,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Dissatisfied,Negative,0
142363065,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Neither agree nor disagree,Neutral,1
142363065,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 6,Negative,0
142395710,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142395710,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142395710,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Dissatisfied,Negative,0
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142395710,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Dissatisfied,Negative,0
142395710,Defects Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Likely,Positive,2
142395710,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
